Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-05-26,2020,5,26,Tuesday,21,2020-21,23.75,24.6,23.7,24.28,119485500.0,23.68,0.0714915457837495,21.950714285714287,21.622600000000002
2020-05-27,2020,5,27,Wednesday,21,2020-21,26.07,26.17,24.97,25.98,117672700.0,25.34,0.07001649257833975,22.203571428571426,21.7308
2020-05-28,2020,5,28,Thursday,21,2020-21,26.08,26.14,24.79,24.86,84340800.0,24.24,-0.04311005790690947,22.344285714285714,21.7868
2020-05-29,2020,5,29,Friday,21,2020-21,24.42,24.91,24.06,24.12,113811100.0,23.52,-0.029766654496332645,22.382142857142856,21.851599999999998
2020-06-01,2020,6,1,Monday,22,2020-22,24.28,24.87,24.05,24.61,58375500.0,24.0,0.020314985989469125,22.523571428571426,21.918000000000003
2020-06-02,2020,6,2,Tuesday,22,2020-22,24.96,25.39,24.56,24.84,71118100.0,24.23,0.009345878318496759,22.73071428571429,22.019000000000002
2020-06-03,2020,6,3,Wednesday,22,2020-22,25.5,26.14,25.39,25.99,86744600.0,25.35,0.04629631452173366,23.087857142857143,22.173399999999997
2020-06-04,2020,6,4,Thursday,22,2020-22,25.71,26.83,25.57,26.78,94545300.0,26.3,0.037582226711809774,23.454285714285714,22.2892
2020-06-05,2020,6,5,Friday,22,2020-22,28.95,29.01,27.88,28.11,118767900.0,27.61,0.04966402319854324,23.93285714285714,22.4298
2020-06-08,2020,6,8,Monday,23,2020-23,28.59,28.9,28.14,28.54,79598500.0,28.03,0.015296987364683101,24.337857142857143,22.547199999999997
2020-06-09,2020,6,9,Tuesday,23,2020-23,27.72,28.54,27.55,28.22,77773400.0,27.71,-0.011212388409133411,24.77,22.68
2020-06-10,2020,6,10,Wednesday,23,2020-23,27.97,28.1,26.51,26.6,90415300.0,26.12,-0.057406060629419,25.04,22.772599999999997
2020-06-11,2020,6,11,Thursday,23,2020-23,24.98,25.69,23.68,23.93,149875500.0,23.5,-0.10037585316463316,25.12357142857143,22.828599999999998
2020-06-12,2020,6,12,Friday,23,2020-23,25.03,25.05,24.04,24.78,73729700.0,24.34,0.03552018987993644,25.28357142857143,22.9298
2020-06-15,2020,6,15,Monday,24,2020-24,23.76,25.17,23.69,25.15,76538900.0,24.7,0.014931386007738245,25.356428571428573,23.0226
2020-06-16,2020,6,16,Tuesday,24,2020-24,26.18,26.24,24.86,25.8,96796500.0,25.34,0.025844917060513284,25.356428571428573,23.1388
2020-06-17,2020,6,17,Wednesday,24,2020-24,25.9,25.9,24.92,25.0,58349500.0,24.55,-0.03100775368866504,25.37857142857143,23.2126
2020-06-18,2020,6,18,Thursday,24,2020-24,24.7,25.49,24.58,25.04,53419000.0,24.59,0.0016000661281942996,25.455000000000002,23.272599999999997
2020-06-19,2020,6,19,Friday,24,2020-24,25.44,25.49,24.49,25.25,127563600.0,24.8,0.008386617277990727,25.51214285714286,23.311200000000003
2020-06-22,2020,6,22,Monday,25,2020-25,24.89,25.03,24.61,24.62,55484300.0,24.18,-0.024950523776085975,25.50857142857143,23.31
2020-06-23,2020,6,23,Tuesday,25,2020-25,25.01,25.41,24.76,24.79,46108300.0,24.35,0.00690492465673187,25.437142857142856,23.3304
2020-06-24,2020,6,24,Wednesday,25,2020-25,24.54,24.54,23.68,23.81,75437100.0,23.38,-0.039532134676669495,25.228571428571428,23.3352
2020-06-25,2020,6,25,Thursday,25,2020-25,23.7,24.77,23.55,24.72,65031900.0,24.28,0.03821926637998274,24.990714285714287,23.387999999999998
2020-06-26,2020,6,26,Friday,25,2020-25,24.09,24.11,23.02,23.15,118139200.0,22.73,-0.06351135883477765,24.612142857142857,23.4248
2020-06-29,2020,6,29,Monday,26,2020-26,23.41,23.84,23.1,23.39,66269200.0,22.97,0.010367179940134807,24.273571428571433,23.4302
2020-06-30,2020,6,30,Tuesday,26,2020-26,23.2,23.91,23.1,23.75,61716200.0,23.32,0.015391248020740322,24.07357142857143,23.457800000000002
2020-07-01,2020,7,1,Wednesday,26,2020-26,24.03,24.07,23.23,23.26,57379900.0,22.84,-0.020631613207647503,24.02642857142857,23.492600000000003
2020-07-02,2020,7,2,Thursday,26,2020-26,23.84,23.99,23.22,23.29,56000200.0,22.87,0.001289821150979309,23.92142857142857,23.5248
2020-07-06,2020,7,6,Monday,27,2020-27,23.82,24.08,23.46,23.66,59589000.0,23.24,0.015886551886723943,23.81714285714286,23.563
2020-07-07,2020,7,7,Tuesday,27,2020-27,23.38,23.39,22.9,23.01,60645800.0,22.6,-0.027472432755460297,23.62142857142857,23.582400000000003
2020-07-08,2020,7,8,Wednesday,27,2020-27,23.03,23.19,22.7,23.1,52922600.0,22.69,0.003911251114172343,23.48857142857143,23.578400000000002
2020-07-09,2020,7,9,Thursday,27,2020-27,22.94,23.16,22.39,22.77,79385900.0,22.36,-0.014285632609807308,23.329285714285714,23.5596
2020-07-10,2020,7,10,Friday,27,2020-27,22.71,24.05,22.68,24.02,81142900.0,23.59,0.054896757353787295,23.242857142857144,23.548
2020-07-13,2020,7,13,Monday,28,2020-28,24.37,24.51,23.86,24.19,73598100.0,23.76,0.00707748532491137,23.212857142857143,23.5542
2020-07-14,2020,7,14,Tuesday,28,2020-28,23.89,24.15,23.45,24.14,67423100.0,23.71,-0.002067135413266863,23.167142857142856,23.578199999999995
2020-07-15,2020,7,15,Wednesday,28,2020-28,24.76,24.87,24.28,24.6,57384400.0,24.16,0.01905565544154153,23.222857142857144,23.6142
2020-07-16,2020,7,16,Thursday,28,2020-28,23.75,24.22,23.54,23.93,78067100.0,23.5,-0.02723571269484326,23.16714285714286,23.642200000000003
2020-07-17,2020,7,17,Friday,28,2020-28,23.88,23.98,23.2,23.22,66659100.0,22.8,-0.029670038646871677,23.17214285714286,23.6622
2020-07-20,2020,7,20,Monday,29,2020-29,23.19,23.7,23.11,23.58,61114000.0,23.16,0.01550401602344298,23.185714285714287,23.68
2020-07-21,2020,7,21,Tuesday,29,2020-29,23.71,24.48,23.69,24.42,75499300.0,23.98,0.03562331472753821,23.232857142857142,23.6998
2020-07-22,2020,7,22,Wednesday,29,2020-29,24.24,24.33,23.97,24.31,52193700.0,23.87,-0.0045044521987717134,23.306428571428572,23.7368
2020-07-23,2020,7,23,Thursday,29,2020-29,24.52,24.64,24.11,24.54,61047600.0,24.1,0.009461198325245723,23.39428571428571,23.792199999999998
2020-07-24,2020,7,24,Friday,29,2020-29,24.56,24.83,24.27,24.35,50217600.0,23.91,-0.007742543108991806,23.44214285714286,23.863400000000002
2020-07-27,2020,7,27,Monday,30,2020-30,24.22,24.27,23.88,24.14,54721300.0,23.71,-0.008624347018340583,23.521428571428572,23.9142
2020-07-28,2020,7,28,Tuesday,30,2020-30,24.13,24.56,24.08,24.36,48406500.0,23.92,0.009113721261055918,23.609285714285715,23.9744
2020-07-29,2020,7,29,Wednesday,30,2020-30,24.36,25.29,24.19,25.27,71393500.0,24.82,0.03735626708249207,23.785,24.023600000000002
2020-07-30,2020,7,30,Thursday,30,2020-30,24.72,24.95,24.35,24.84,61755900.0,24.39,-0.01701623535679775,23.842142857142854,24.078199999999995
2020-07-31,2020,7,31,Friday,30,2020-30,24.93,24.95,24.46,24.88,61955800.0,24.43,0.0016102942487279392,23.889999999999997,24.12
2020-08-03,2020,8,3,Monday,31,2020-31,25.03,25.31,24.69,24.99,58284000.0,24.54,0.0044212483147196835,23.949285714285715,24.1642
2020-08-04,2020,8,4,Tuesday,31,2020-31,24.96,25.06,24.86,25.01,37985300.0,24.56,0.0008003531564131361,23.977857142857143,24.2134
2020-08-05,2020,8,5,Wednesday,31,2020-31,25.32,25.59,25.25,25.39,51322600.0,24.93,0.015193850052472868,24.080000000000002,24.2384
2020-08-06,2020,8,6,Thursday,31,2020-31,25.45,25.67,25.28,25.47,51999700.0,25.01,0.003150823953085302,24.23785714285714,24.2318
2020-08-07,2020,8,7,Friday,31,2020-31,25.34,26.19,25.26,26.11,63354500.0,25.64,0.025127572058510683,24.415,24.2598
2020-08-10,2020,8,10,Monday,32,2020-32,26.31,26.81,26.21,26.56,64051100.0,26.08,0.01723481928009285,24.564999999999998,24.311
2020-08-11,2020,8,11,Tuesday,32,2020-32,27.28,27.75,26.78,26.92,81441000.0,26.44,0.013554264993533183,24.74857142857143,24.3598
2020-08-12,2020,8,12,Wednesday,32,2020-32,27.48,27.57,26.41,26.73,61971300.0,26.25,-0.007057952160003045,24.90214285714286,24.400199999999998
2020-08-13,2020,8,13,Thursday,32,2020-32,26.49,26.67,26.14,26.35,55955500.0,25.88,-0.014216241875055213,25.042857142857144,24.410800000000005
2020-08-14,2020,8,14,Friday,32,2020-32,26.06,26.66,25.92,26.47,50931900.0,25.99,0.004554046548790325,25.205714285714286,24.404599999999995
2020-08-17,2020,8,17,Monday,33,2020-33,26.31,26.41,25.84,25.9,57518700.0,25.44,-0.02153382092679934,25.314285714285713,24.3612
2020-08-18,2020,8,18,Tuesday,33,2020-33,25.87,25.99,25.46,25.53,45850100.0,25.07,-0.01428562965571456,25.33214285714286,24.302000000000003
2020-08-19,2020,8,19,Wednesday,33,2020-33,25.66,26.08,25.39,25.5,59856000.0,25.04,-0.0011752126592495804,25.378571428571426,24.2486
2020-08-20,2020,8,20,Thursday,33,2020-33,25.16,25.33,25.02,25.1,49403700.0,24.65,-0.015686237771439293,25.39428571428572,24.2192
2020-08-21,2020,8,21,Friday,33,2020-33,24.98,25.43,24.9,24.98,55010700.0,24.53,-0.004780919283510543,25.393571428571427,24.2398
2020-08-24,2020,8,24,Monday,34,2020-34,25.22,25.7,25.04,25.69,54579500.0,25.23,0.02842290309112272,25.44142857142857,24.257599999999996
2020-08-25,2020,8,25,Tuesday,34,2020-34,26.04,26.19,25.73,26.0,57304700.0,25.53,0.01206684450175377,25.48428571428571,24.274199999999997
2020-08-26,2020,8,26,Wednesday,34,2020-34,25.94,25.94,25.54,25.56,39478000.0,25.1,-0.016923103700221542,25.490714285714287,24.2694
2020-08-27,2020,8,27,Thursday,34,2020-34,25.49,26.22,25.44,26.05,52934800.0,25.58,0.01917061161219724,25.486428571428572,24.29
2020-08-28,2020,8,28,Friday,34,2020-34,26.4,26.47,25.99,26.3,46466400.0,25.83,0.009596878037956946,25.46857142857143,24.3148
2020-08-31,2020,8,31,Monday,35,2020-35,26.09,26.14,25.69,25.74,49416200.0,25.28,-0.021292770049574195,25.385714285714283,24.3244
2020-09-01,2020,9,1,Tuesday,35,2020-35,25.58,25.9,25.4,25.71,46109200.0,25.25,-0.0011655493580385867,25.314285714285713,24.345800000000004
2020-09-02,2020,9,2,Wednesday,35,2020-35,25.53,26.16,25.49,26.02,57300900.0,25.55,0.012057686588231586,25.290714285714284,24.3698
2020-09-03,2020,9,3,Thursday,35,2020-35,26.2,26.62,25.46,25.66,86192500.0,25.38,-0.006965961777677276,25.247142857142858,24.4098
2020-09-04,2020,9,4,Friday,35,2020-35,26.26,26.76,25.8,26.54,99621400.0,26.25,0.034294658654833166,25.305,24.4492
2020-09-08,2020,9,8,Tuesday,36,2020-36,26.14,26.32,25.39,25.48,74978600.0,25.2,-0.03993976484569006,25.314285714285713,24.4986
2020-09-09,2020,9,9,Wednesday,36,2020-36,25.64,25.72,25.23,25.51,53822700.0,25.23,0.001177397035100114,25.327857142857145,24.5438
2020-09-10,2020,9,10,Thursday,36,2020-36,25.7,25.89,25.08,25.14,56609600.0,24.86,-0.014504102547313602,25.342857142857138,24.574599999999997
2020-09-11,2020,9,11,Friday,36,2020-36,25.22,25.58,25.09,25.5,47708300.0,25.22,0.014319845324065827,25.392142857142858,24.6222
2020-09-14,2020,9,14,Monday,37,2020-37,25.67,25.99,25.54,25.75,47802400.0,25.46,0.009803895614410196,25.408571428571427,24.674
2020-09-15,2020,9,15,Tuesday,37,2020-37,25.77,25.83,25.19,25.28,63820200.0,25.0,-0.018252373341099304,25.370714285714286,24.7092
2020-09-16,2020,9,16,Wednesday,37,2020-37,25.28,25.91,25.05,25.6,64598600.0,25.32,0.012658233642752759,25.38642857142857,24.763599999999997
2020-09-17,2020,9,17,Thursday,37,2020-37,25.13,25.48,25.1,25.35,48862000.0,25.07,-0.009765674149235792,25.35,24.8112
2020-09-18,2020,9,18,Friday,37,2020-37,25.15,25.58,25.1,25.21,94055800.0,24.93,-0.005522747035953568,25.285714285714285,24.862599999999997
2020-09-21,2020,9,21,Monday,38,2020-38,24.57,24.78,24.03,24.47,75218600.0,24.2,-0.029353404775069647,25.208571428571428,24.8748
2020-09-22,2020,9,22,Tuesday,38,2020-38,24.27,24.6,23.81,23.94,68665300.0,23.67,-0.021659124603615076,25.095714285714283,24.873
2020-09-23,2020,9,23,Wednesday,38,2020-38,24.1,24.26,23.26,23.26,59950300.0,23.0,-0.02840430771327984,24.913571428571426,24.858800000000002
2020-09-24,2020,9,24,Thursday,38,2020-38,23.38,23.82,22.95,23.34,53570700.0,23.08,0.003439361731679691,24.749285714285715,24.8372
2020-09-25,2020,9,25,Friday,38,2020-38,23.28,23.55,23.13,23.49,42111300.0,23.23,0.006426668513348721,24.533571428571427,24.831799999999998
2020-09-28,2020,9,28,Monday,39,2020-39,23.88,24.31,23.79,24.09,47996900.0,23.82,0.025542767070285022,24.435,24.852199999999996
2020-09-29,2020,9,29,Tuesday,39,2020-39,23.98,23.99,23.53,23.77,45695200.0,23.51,-0.013283447412815064,24.312142857142856,24.8592
2020-09-30,2020,9,30,Wednesday,39,2020-39,23.78,24.32,23.77,24.09,56226100.0,23.82,0.013462272805686348,24.237857142857145,24.855999999999998
2020-10-01,2020,10,1,Thursday,39,2020-39,24.27,24.41,23.86,24.1,44782200.0,23.83,0.00041513775607837644,24.138571428571428,24.8552
2020-10-02,2020,10,2,Friday,39,2020-39,23.64,24.43,23.57,24.21,51682100.0,23.94,0.0045643002429369695,24.03,24.852000000000004
2020-10-05,2020,10,5,Monday,40,2020-40,24.52,24.71,24.38,24.62,44396800.0,24.35,0.01693516738227374,23.98357142857143,24.860799999999998
2020-10-06,2020,10,6,Tuesday,40,2020-40,24.92,25.19,24.28,24.37,67541100.0,24.1,-0.010154319553810298,23.896428571428572,24.8686
2020-10-07,2020,10,7,Wednesday,40,2020-40,24.63,25.11,24.6,24.88,47648000.0,24.6,0.02092734302118382,23.86285714285714,24.882199999999997
2020-10-08,2020,10,8,Thursday,40,2020-40,24.95,25.3,24.81,25.24,52080600.0,24.96,0.014469490018852005,23.865000000000002,24.885
2020-10-09,2020,10,9,Friday,40,2020-40,25.34,25.49,25.04,25.36,44511500.0,25.08,0.004754370029923516,23.927857142857142,24.8988
2020-10-12,2020,10,12,Monday,41,2020-41,25.3,25.83,25.24,25.68,48362900.0,25.39,0.012618302528041303,24.05071428571429,24.918000000000003
2020-10-13,2020,10,13,Tuesday,41,2020-41,25.64,25.68,24.84,24.95,61186900.0,24.67,-0.028426736555003607,24.170000000000005,24.920600000000004
2020-10-14,2020,10,14,Wednesday,41,2020-41,24.35,24.59,23.59,23.62,127409500.0,23.36,-0.05330661350530996,24.189999999999998,24.8966
2020-10-15,2020,10,15,Thursday,41,2020-41,23.59,24.2,23.48,24.15,66832400.0,23.88,0.02243855682678464,24.236428571428572,24.8756
2020-10-16,2020,10,16,Friday,41,2020-41,24.2,24.35,23.94,24.24,58357700.0,23.97,0.003726637435099711,24.247142857142858,24.8548
2020-10-19,2020,10,19,Monday,42,2020-42,24.3,24.32,23.69,23.72,51377900.0,23.46,-0.021452146790158833,24.243571428571425,24.8112
2020-10-20,2020,10,20,Tuesday,42,2020-42,23.89,24.48,23.88,24.14,62476400.0,23.87,0.017706540527978598,24.247142857142855,24.767000000000003
2020-10-21,2020,10,21,Wednesday,42,2020-42,24.22,24.34,24.01,24.05,41564900.0,23.78,-0.0037282614957325766,24.243571428571432,24.713800000000003
2020-10-22,2020,10,22,Thursday,42,2020-42,24.05,24.91,24.0,24.87,55402000.0,24.59,0.0340957492410634,24.29,24.6806
2020-10-23,2020,10,23,Friday,42,2020-42,25.24,25.26,24.71,24.9,51007400.0,24.62,0.001206198057209118,24.309285714285714,24.6554
2020-10-26,2020,10,26,Monday,43,2020-43,24.47,24.58,24.15,24.54,59450200.0,24.27,-0.014457790821800542,24.321428571428573,24.621000000000002
2020-10-27,2020,10,27,Tuesday,43,2020-43,24.29,24.39,23.81,23.85,55009300.0,23.59,-0.02811735153429107,24.249285714285715,24.584
2020-10-28,2020,10,28,Wednesday,43,2020-43,23.41,23.66,23.12,23.47,81942500.0,23.21,-0.015932927032924704,24.124285714285715,24.546799999999998
2020-10-29,2020,10,29,Thursday,43,2020-43,23.36,23.75,23.12,23.54,57490400.0,23.28,0.002982647980643627,23.995714285714286,24.511599999999998
2020-10-30,2020,10,30,Friday,43,2020-43,23.49,23.84,23.24,23.7,66453400.0,23.44,0.006796903088619466,23.856428571428573,24.4874
2020-11-02,2020,11,2,Monday,44,2020-44,23.89,24.26,23.47,24.08,59756400.0,23.81,0.016033685910138873,23.794999999999998,24.473000000000003
2020-11-03,2020,11,3,Tuesday,44,2020-44,24.58,24.94,24.51,24.69,65106200.0,24.42,0.025332236092236782,23.870714285714286,24.4568
2020-11-04,2020,11,4,Wednesday,44,2020-44,23.89,24.14,23.27,23.68,88845500.0,23.42,-0.040907248000337515,23.837857142857143,24.4146
2020-11-05,2020,11,5,Thursday,44,2020-44,23.9,24.79,23.86,24.61,74722600.0,24.34,0.0392736652966541,23.864285714285717,24.3994
2020-11-06,2020,11,6,Friday,44,2020-44,24.93,24.96,24.23,24.31,55454500.0,24.04,-0.012190196852791213,23.905714285714286,24.3686
2020-11-09,2020,11,9,Monday,45,2020-45,26.6,28.27,26.3,27.76,178378800.0,27.45,0.1419168664792696,24.16142857142857,24.401000000000003
2020-11-10,2020,11,10,Tuesday,45,2020-45,27.49,27.76,27.18,27.66,77694600.0,27.35,-0.0036022683326526472,24.416428571428572,24.4424
2020-11-11,2020,11,11,Wednesday,45,2020-45,27.75,27.77,27.12,27.34,48360900.0,27.04,-0.011569058582144076,24.591428571428573,24.478199999999998
2020-11-12,2020,11,12,Thursday,45,2020-45,26.84,26.9,26.31,26.69,67912600.0,26.39,-0.023774654858611077,24.717857142857145,24.495
2020-11-13,2020,11,13,Friday,45,2020-45,26.88,27.21,26.76,27.0,52421000.0,26.7,0.011614745392724224,24.891428571428573,24.521400000000003
2020-11-16,2020,11,16,Monday,46,2020-46,27.86,28.0,27.18,27.58,57396700.0,27.27,0.0214815605372094,25.154285714285713,24.541800000000002
2020-11-17,2020,11,17,Tuesday,46,2020-46,27.25,27.6,27.01,27.55,46402300.0,27.24,-0.0010878173893431597,25.44214285714286,24.582600000000003
2020-11-18,2020,11,18,Wednesday,46,2020-46,27.63,27.93,26.96,26.98,54416700.0,26.68,-0.020689638273503008,25.685,24.6116
2020-11-19,2020,11,19,Thursday,46,2020-46,26.93,27.01,26.65,26.98,46423000.0,26.68,0.0,25.916428571428572,24.648000000000003
2020-11-20,2020,11,20,Friday,46,2020-46,26.74,26.95,26.63,26.81,40538000.0,26.51,-0.006300955913182471,26.10928571428571,24.6738
2020-11-23,2020,11,23,Monday,47,2020-47,27.11,27.52,27.06,27.39,45421200.0,27.09,0.021633725792183922,26.300000000000004,24.706400000000002
2020-11-24,2020,11,24,Tuesday,47,2020-47,27.93,28.99,27.92,28.98,80387800.0,28.66,0.058050389676162606,26.674285714285713,24.779600000000002
2020-11-25,2020,11,25,Wednesday,47,2020-47,28.71,29.04,28.48,29.03,57249900.0,28.71,0.001725376545927082,26.986428571428572,24.847400000000004
2020-11-27,2020,11,27,Friday,47,2020-47,28.97,29.1,28.81,28.99,25971600.0,28.67,-0.0013779105112268208,27.31714285714286,24.9194
2020-11-30,2020,11,30,Monday,48,2020-48,28.72,28.86,28.1,28.16,63567900.0,27.85,-0.028630611834977948,27.345714285714287,24.977800000000002
2020-12-01,2020,12,1,Tuesday,48,2020-48,28.74,29.04,28.67,28.69,50255100.0,28.37,0.01882104802306639,27.41857142857143,25.061200000000003
2020-12-02,2020,12,2,Wednesday,48,2020-48,28.69,29.18,28.53,29.06,45257500.0,28.74,0.01289653467606322,27.54,25.1626
2020-12-03,2020,12,3,Thursday,48,2020-48,28.94,29.1,28.63,28.91,54013700.0,28.77,0.0010387211345037617,27.71,25.278000000000002
2020-12-04,2020,12,4,Friday,48,2020-48,29.2,29.43,29.0,29.29,66188200.0,29.15,0.013144255493906964,27.884999999999998,25.3994
2020-12-07,2020,12,7,Monday,49,2020-49,28.9,29.15,28.69,29.09,42197800.0,28.95,-0.006828311038795221,28.005000000000003,25.5138
2020-12-08,2020,12,8,Tuesday,49,2020-49,28.86,29.15,28.77,28.93,33869100.0,28.79,-0.005500140055201053,28.115714285714287,25.613200000000003
2020-12-09,2020,12,9,Wednesday,49,2020-49,29.25,29.25,28.75,28.8,54886300.0,28.66,-0.004493632943316617,28.25714285714286,25.7162
2020-12-10,2020,12,10,Thursday,49,2020-49,28.63,29.13,28.47,29.11,58859600.0,28.97,0.010763955514548007,28.420714285714286,25.819200000000002
2020-12-11,2020,12,11,Friday,49,2020-49,28.68,28.75,28.3,28.57,40538400.0,28.43,-0.018550374099682965,28.55785714285714,25.911199999999997
2020-12-14,2020,12,14,Monday,50,2020-50,28.92,28.96,28.14,28.22,40267100.0,28.08,-0.012250621055108324,28.628571428571426,25.994
2020-12-15,2020,12,15,Tuesday,50,2020-50,28.35,28.82,28.25,28.64,43672700.0,28.5,0.0148830178036925,28.617142857142856,26.077
2020-12-16,2020,12,16,Wednesday,50,2020-50,28.8,28.82,28.44,28.72,42463200.0,28.58,0.002793313475749848,28.607857142857142,26.1666
2020-12-17,2020,12,17,Thursday,50,2020-50,28.71,28.92,28.53,28.83,43182700.0,28.69,0.003830107338713029,28.609285714285715,26.2484
2020-12-18,2020,12,18,Friday,50,2020-50,28.89,29.1,28.57,28.67,82817200.0,28.53,-0.005549742369245547,28.657857142857143,26.3198
2020-12-21,2020,12,21,Monday,51,2020-51,29.1,29.99,28.73,29.74,93397400.0,29.59,0.037321203844582485,28.745,26.41
2020-12-22,2020,12,22,Tuesday,51,2020-51,29.78,29.78,29.17,29.21,39054300.0,29.07,-0.017821097703667577,28.768571428571427,26.483600000000003
2020-12-23,2020,12,23,Wednesday,51,2020-51,29.39,30.35,29.33,30.05,52537200.0,29.9,0.02875725542814722,28.849285714285713,26.588199999999997
2020-12-24,2020,12,24,Thursday,51,2020-51,30.27,30.27,29.74,29.96,22632300.0,29.81,-0.002995026850821092,28.896428571428572,26.7172
2020-12-28,2020,12,28,Monday,52,2020-52,30.23,30.55,29.99,30.13,32861200.0,29.98,0.005674267524033105,28.97,26.8392
2020-12-29,2020,12,29,Tuesday,52,2020-52,30.17,30.25,29.93,30.01,33291900.0,29.86,-0.0039827024127403465,29.04642857142857,26.957000000000004
2020-12-30,2020,12,30,Wednesday,52,2020-52,30.0,30.22,29.94,29.98,26370100.0,29.83,-0.0009997367802663248,29.13,27.084400000000002
2020-12-31,2020,12,31,Thursday,52,2020-52,30.01,30.39,29.9,30.31,28716000.0,30.16,0.011007342554753219,29.215,27.2102
